Código;Nome Município;Casos Total;Casos 1980-2009;Casos 2010;Casos 2011;Casos 2012;Casos 2013;Casos 2014;Casos 2015;Casos 2016;Casos 2017;Casos 2018;Casos 2019;Casos 2020;Casos 2021;Casos 2022;Tx Det 2010;Tx Det 2011;Tx Det 2012;Tx Det 2013;Tx Det 2014;Tx Det 2015;Tx Det 2016;Tx Det 2017;Tx Det 2018;Tx Det 2019;Tx Det 2020;Tx Det 2021;Casos M Total;Casos M 1980-2009;Casos M 2010;Casos M 2011;Casos M 2012;Casos M 2013;Casos M 2014;Casos M 2015;Casos M 2016;Casos M 2017;Casos M 2018;Casos M 2019;Casos M 2020;Casos M 2021;Casos M 2022;Tx Det M 2010;Tx Det M 2011;Tx Det M 2012;Tx Det M 2013;Tx Det M 2014;Tx Det M 2015;Tx Det M 2016;Tx Det M 2017;Tx Det M 2018;Tx Det M 2019;Tx Det M 2020;Tx Det M 2021;Casos F Total;Casos F 1980-2009;Casos F 2010;Casos F 2011;Casos F 2012;Casos F 2013;Casos F 2014;Casos F 2015;Casos F 2016;Casos F 2017;Casos F 2018;Casos F 2019;Casos F 2020;Casos F 2021;Casos F 2022;Tx Det F 2010;Tx Det F 2011;Tx Det F 2012;Tx Det F 2013;Tx Det F 2014;Tx Det F 2015;Tx Det F 2016;Tx Det F 2017;Tx Det F 2018;Tx Det F 2019;Tx Det F 2020;Tx Det F 2021;Razão M:F 2010;Razão M:F 2011;Razão M:F 2012;Razão M:F 2013;Razão M:F 2014;Razão M:F 2015;Razão M:F 2016;Razão M:F 2017;Razão M:F 2018;Razão M:F 2019;Razão M:F 2020;Razão M:F 2021;Casos < 5 Total;Casos < 5 1980-2009;Casos < 5 2010;Casos < 5 2011;Casos < 5 2012;Casos < 5 2013;Casos < 5 2014;Casos < 5 2015;Casos < 5 2016;Casos < 5 2017;Casos < 5 2018;Casos < 5 2019;Casos < 5 2020;Casos < 5 2021;Casos < 5 2022;Tx Det < 5 2010;Tx Det < 5 2011;Tx Det < 5 2012;Tx Det < 5 2013;Tx Det < 5 2014;Tx Det < 5 2015;Tx Det < 5 2016;Tx Det < 5 2017;Tx Det < 5 2018;Tx Det < 5 2019;Tx Det < 5 2020;Tx Det < 5 2021;Casos 15-24 Total;Casos 15-24 1980-2009;Casos 15-24 2010;Casos 15-24 2011;Casos 15-24 2012;Casos 15-24 2013;Casos 15-24 2014;Casos 15-24 2015;Casos 15-24 2016;Casos 15-24 2017;Casos 15-24 2018;Casos 15-24 2019;Casos 15-24 2020;Casos 15-24 2021;Casos 15-24 2022;Tx Det 15-24 2010;Tx Det 15-24 2011;Tx Det 15-24 2012;Tx Det 15-24 2013;Tx Det 15-24 2014;Tx Det 15-24 2015;Tx Det 15-24 2016;Tx Det 15-24 2017;Tx Det 15-24 2018;Tx Det 15-24 2019;Tx Det 15-24 2020;Tx Det 15-24 2021;HIV Gest Total;HIV Gest 2000-2009;HIV Gest 2010;HIV Gest 2011;HIV Gest 2012;HIV Gest 2013;HIV Gest 2014;HIV Gest 2015;HIV Gest 2016;HIV Gest 2017;HIV Gest 2018;HIV Gest 2019;HIV Gest 2020;HIV Gest 2021;HIV Gest 2022;Tx Det HIV Gest 2010;Tx Det HIV Gest 2011;Tx Det HIV Gest 2012;Tx Det HIV Gest 2013;Tx Det HIV Gest 2014;Tx Det HIV Gest 2015;Tx Det HIV Gest 2016;Tx Det HIV Gest 2017;Tx Det HIV Gest 2018;Tx Det HIV Gest 2019;Tx Det HIV Gest 2020;Tx Det HIV Gest 2021;Óbitos Total;Óbitos 1996-2009;Óbitos 2010;Óbitos 2011;Óbitos 2012;Óbitos 2013;Óbitos 2014;Óbitos 2015;Óbitos 2016;Óbitos 2017;Óbitos 2018;Óbitos 2019;Óbitos 2020;Óbitos 2021;Tx Mort. 2010;Tx Mort. 2011;Tx Mort. 2012;Tx Mort. 2013;Tx Mort. 2014;Tx Mort. 2015;Tx Mort. 2016;Tx Mort. 2017;Tx Mort. 2018;Tx Mort. 2019;Tx Mort. 2020;Tx Mort. 2021;Tx Mort. Padr. 2010;Tx Mort. Padr. 2011;Tx Mort. Padr. 2012;Tx Mort. Padr. 2013;Tx Mort. Padr. 2014;Tx Mort. Padr. 2015;Tx Mort. Padr. 2016;Tx Mort. Padr. 2017;Tx Mort. Padr. 2018;Tx Mort. Padr. 2019;Tx Mort. Padr. 2020;Tx Mort. Padr. 2021
421915;Vargem;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;34,6;0;0;0;0;0;38,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;71,4;0;0;0;0;0;79,4;0;0;0;0;0;0;-0;-0;-0;-0;-0;0;-0;-0;-0;-0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;266,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;38,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
421917;Vargem Bonita;5;2;0;1;0;0;0;0;1;0;1;0;0;0;0;0;20,7;0;0;0;0;21,6;0;22,1;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;42;0;0;0;0;44,2;0;45,2;0;0;0;-0;0;-0;-0;-0;-0;0;-0;0;-0;-0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;117,2;0;0;0;0;0;0;133,5;0;0;0;5;0;0;1;1;0;0;0;0;0;1;0;1;1;0;0;14,5;17,9;0;0;0;0;0;14,7;0;14,3;14,3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
421920;Vidal Ramos;12;3;0;0;1;0;2;1;2;1;0;0;1;1;0;0;0;15,6;0;31,3;15,7;31,4;15,7;0;0;15,8;15,8;6;3;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;30,2;0;0;0;30,5;0;0;0;30,6;0;6;0;0;0;0;0;2;1;1;1;0;0;0;1;0;0;0;0;0;64,9;32,4;32,5;32,5;0;0;0;32,7;-0;-0;-0;-0;0;0;1;0;-0;-0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;12,3;12;0;13,3;10,6;0;0;4;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;15,7;15,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
421930;Videira;206;120;13;13;7;7;2;9;5;2;8;7;7;4;2;27,1;26,8;14,2;14,1;4;17,7;9,7;3,9;15,2;13,2;13,1;7,4;107;61;5;10;3;2;2;7;3;1;6;5;1;1;0;21,1;41,7;12,4;8,2;8,1;27,9;11,8;3,9;23,2;19,1;3,8;3,7;99;59;8;3;4;5;0;2;2;1;2;2;6;3;2;32,9;12,2;16,1;19,9;0;7,8;7,7;3,8;7,5;7,4;22,1;10,9;0,6;3,3;0,8;0,4;-0;3,5;1,5;1;3;2,5;0,2;0,3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;11;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;11,6;0;11,8;0;0;0;40;10;2;2;1;4;2;0;2;1;1;3;4;3;5;2,8;2,8;1,5;5,2;2,7;0;2,6;1,3;1,3;3,9;4,9;3,7;50;19;1;1;2;1;4;5;5;3;4;1;1;3;2,1;2,1;4,1;2;8;9,8;9,7;5,8;7,6;1,9;1,9;5,5;0;0;0;0;0;0;0;0;0;0;0;0
421935;Vitor Meireles;12;5;0;0;1;1;1;0;0;2;0;2;0;0;0;0;0;19,1;19,2;19,4;0;0;39,6;0;40,2;0;0;8;3;0;0;1;1;0;0;0;2;0;1;0;0;0;0;0;35,9;36,1;0;0;0;74,7;0;37,9;0;0;4;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;41,3;0;0;0;0;42,7;0;0;-0;-0;-0;-0;0;-0;-0;-0;-0;1;-0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;0;0;1;0;0;0;0;1;0;0;1;0;12,2;0;0;13,9;0;0;0;0;11,6;0;0;12,3;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;20,4;0;0;0;0;0;0;0;0;0;0;0;0
421940;Witmarsum;16;10;0;0;1;2;0;0;0;1;1;0;1;0;0;0;0;26,9;53,2;0;0;0;25,7;25,4;0;25;0;9;4;0;0;1;1;0;0;0;1;1;0;1;0;0;0;0;52,9;52,5;0;0;0;50,6;50,2;0;49,4;0;7;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;0;0;0;-0;-0;-0;1;-0;-0;-0;-0;-0;-0;-0;-0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;186,2;0;3;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;23,3;19,2;0;0;0;0;4;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;25,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
421950;Xanxerê;234;106;4;2;10;12;8;11;10;11;24;8;8;16;4;8,9;4,4;21,6;25,6;16,8;22,8;20,4;22,2;47,7;15,7;15,5;30,6;136;58;1;1;2;5;6;10;5;8;14;7;4;12;3;4,6;4,5;8,8;21,8;25,7;42,2;20,8;32,8;56,6;27,9;15,7;46,6;98;48;3;1;8;7;2;1;5;3;10;1;4;4;1;13,1;4,3;33,9;29,3;8,3;4,1;20,1;11,9;39,1;3,9;15,3;15,1;0,3;1;0,3;0,7;3;10;1;2,7;1,4;7;1;3;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12,6;0;0;0;0;0;32;21;2;0;0;1;0;0;1;0;4;1;1;1;0;24,7;0;0;12,3;0;0;12,6;0;51,7;13,1;13,3;13,6;72;29;0;2;4;4;3;2;2;6;2;4;6;4;4;0;3,2;6,7;6,2;4,8;2,7;2,9;8,5;2,7;5,8;8,6;5,7;54;28;3;0;1;4;3;3;2;0;3;0;1;6;6,7;0;2,2;8,5;6,3;6,2;4,1;0;6;0;1,9;11,5;0;0;0;0;0;0;0;0;0;0;0;0
421960;Xavantina;3;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;49,7;0;0;0;0;0;3;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;95,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0;-0;-0;-0;-0;-0;-0;-0;-0;-0;-0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;24,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
421970;Xaxim;87;33;4;3;0;1;3;4;5;7;7;5;3;6;6;15,3;11,4;0;3,7;11;14,5;18;24,9;24,6;17,4;10,4;20,5;43;13;2;3;0;1;1;3;5;3;2;1;3;3;3;15,4;22,8;0;7,5;7,4;21,9;36,1;21,5;14,2;7;20,8;20,7;44;20;2;0;0;0;2;1;0;4;5;4;0;3;3;15,2;0;0;0;14,6;7,2;0;28,3;34,9;27,7;0;20,4;1;-0;-0;-0;0,5;3;-0;0,8;0,4;0,3;-0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4;0;0;0;1;0;0;1;1;1;0;0;0;2;0;0;0;21,8;0;0;23;23,5;24,1;0;0;0;32;5;3;1;0;0;1;1;0;2;4;3;2;6;4;7,5;2,6;0;0;2,7;2,4;0;4,7;7,4;6,4;4;12;17;5;1;1;1;0;1;0;1;2;1;1;1;2;3,8;3,8;3,7;0;3,7;0;3,6;7,1;3,5;3,5;3,5;6,8;0;0;0;0;0;0;0;0;0;0;0;0
421985;Zortéa;9;0;0;0;3;0;0;0;0;0;1;1;1;2;1;0;0;96,4;0;0;0;0;0;30;29,7;29,4;58,3;5;0;0;0;2;0;0;0;0;0;1;0;0;1;1;0;0;124,8;0;0;0;0;0;58,3;0;0;56,4;4;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;66,2;0;0;0;0;0;0;61,4;60,8;60,3;-0;-0;2;-0;-0;-0;-0;-0;-0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
422000;Balneário Rincão;82;14;3;0;1;7;6;6;10;5;10;10;3;7;0;27,2;0;8,8;60,3;50,9;50,1;82,1;40,4;79,6;78,4;23,2;53,3;45;6;1;0;1;6;3;3;8;2;4;5;2;4;0;18;0;17,4;102,5;50,4;49,6;129,9;31,9;62,8;77,3;30,4;60;37;8;2;0;0;1;3;3;2;3;6;5;1;3;0;36,5;0;0;17,4;51,4;50,5;33,2;49,1;96,7;79,5;15,7;46,5;0,5;-0;-0;6;1;1;4;0,7;0,7;1;2;1,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;0;0;2;0;1;2;1;1;1;1;0;0;0;0;0;110,5;0;55,2;112,3;57,3;58,6;59,8;61,1;0;5;0;0;0;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;5;5,6;0;5,1;5;5,2;0;0;10;0;0;0;0;0;1;1;0;0;3;2;0;3;0;0;0;0;8,5;8,3;0;0;23,9;15,7;0;22,9;0;0;0;0;0;0;0;0;0;0;0;0
430003;Aceguá;3;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;21;0;0;0;0;40,2;3;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;39,4;0;0;0;0;74,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0;-0;-0;-0;-0;-0;-0;-0;-0;-0;-0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;19,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
430005;Água Santa;7;3;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;26,5;0;0;0;0;0;53,4;26,8;3;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;52,8;52,9;4;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;53,6;0;0;0;0;0;54,1;0;-0;-0;-0;-0;0;-0;-0;-0;-0;-0;1;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;22,7;0;0;0;0;0;0;38,5;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;26,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
430010;Agudo;28;17;0;0;1;1;2;1;0;0;1;0;2;1;2;0;0;5,9;5,9;11,9;6;0;0;6,1;0;12,2;6,1;16;9;0;0;1;1;2;0;0;0;0;0;1;1;1;0;0;11,8;11,8;23,8;0;0;0;0;0;12,2;12,2;12;8;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;12;0;0;12,1;0;12,2;0;-0;-0;-0;-0;-0;0;-0;-0;0;-0;1;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;2;2;0;0;1;0;0;0;0;1;0;0;0;13,5;11;0;0;6,2;0;0;0;0;5,7;0;5;3;0;1;0;0;1;0;0;0;0;0;0;0;0;5,9;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
430020;Ajuricaba;16;3;1;4;1;2;1;0;0;0;0;0;1;3;0;13,5;54,3;13,7;27,5;13,8;0;0;0;0;0;14,3;43,2;11;2;1;2;1;2;1;0;0;0;0;0;0;2;0;27,3;55;27,7;55,7;28,1;0;0;0;0;0;0;58,4;5;1;0;2;0;0;0;0;0;0;0;0;1;1;0;0;53,6;0;0;0;0;0;0;0;0;28,2;28,4;-0;1;-0;-0;-0;-0;-0;-0;-0;-0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;1;0;1;1;0;1;0;0;0;0;0;11,8;0;12,3;0;14,7;12,8;0;11,4;0;0;0;9;3;1;1;1;2;0;0;0;0;0;0;0;1;13,5;13,6;13,7;27,5;0;0;0;0;0;0;0;14,4;0;0;0;0;0;0;0;0;0;0;0;0
430030;Alecrim;14;4;0;0;1;0;2;0;3;0;1;1;1;1;0;0;0;14,4;0;30,1;0;47,3;0;16,5;16,8;17,2;17,5;9;1;0;0;1;0;1;0;3;0;1;1;0;1;0;0;0;29;0;30,3;0;94,8;0;33;33,6;0;35;5;3;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;30;0;0;0;0;0;34,3;0;-0;-0;-0;-0;1;-0;-0;-0;-0;-0;0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;240,7;0;0;0;0;0;0;235,3;5;1;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;20,8;17,5;0;25,6;0;20,4;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;17,2;0;0;0;0;0;0;0;0;0;0;0;0;0
430040;Alegrete;593;315;25;36;44;33;29;27;25;18;9;12;12;5;3;31,5;45,8;56,4;42,6;37,8;35,5;33,2;24,1;12,1;16,3;16,4;6,9;347;192;12;20;24;16;10;17;16;13;7;9;8;2;1;30,9;51,9;62,8;42,2;26,6;45,7;43,4;35,6;19,3;25,1;22,5;5,7;246;123;13;16;20;17;19;10;9;5;2;3;4;3;2;32,2;39,9;50,2;43;48,5;25,7;23,3;13,1;5,3;8;10,7;8,1;0,9;1,3;1,2;0,9;0,5;1,7;1,8;2,6;3,5;3;2;0,7;17;13;1;0;3;0;0;0;0;0;0;0;0;0;0;7,6;0;23,7;0;0;0;0;0;0;0;0;0;71;48;1;6;5;3;4;2;1;1;0;0;0;0;0;7,6;46,5;39,5;24,2;33;17;8,8;9,2;0;0;0;0;123;50;6;9;11;5;9;6;4;7;5;8;1;1;1;6,4;9,8;12,6;5,3;9,7;6,3;4,7;7,9;5,4;9,7;1,3;1,3;259;142;10;10;9;8;13;9;19;14;6;8;7;4;12,6;12,7;11,5;10,3;16,9;11,8;25,2;18,7;8,1;10,9;9,6;5,5;0;0;0;0;0;0;0;0;0;0;0;0
430045;Alegria;4;1;1;0;0;1;0;0;0;0;0;0;0;1;0;22,8;0;0;24,5;0;0;0;0;0;0;0;30,4;3;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;49,4;0;0;0;0;0;0;0;62;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;45,6;0;0;0;0;0;0;0;0;0;0;0;0;-0;-0;-0;-0;-0;-0;-0;-0;-0;-0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;365;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;24,4;0;0;0;32,3;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
430047;Almirante Tamandaré do Sul;5;2;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;49,3;0;0;101,1;0;0;0;4;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;98;0;0;101;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;101,1;0;0;0;-0;-0;-0;-0;-0;-0;-0;-0;1;-0;-0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;352,1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;47,4;0;0;0;0;0;0;0;0;0;0;51,7;0;0;0;0;0;0;0;0;0;0;0;0
430050;Alpestre;11;4;0;0;0;0;2;1;0;1;1;0;0;2;0;0;0;0;0;27,3;14,1;0;15;15,5;0;0;34;6;2;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;26,5;0;0;29,2;30,2;0;0;33,2;5;2;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;28,1;29;0;0;0;0;0;34,8;-0;-0;-0;-0;1;0;-0;-0;-0;-0;-0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;13,6;14,1;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0
430055;Alto Alegre;4;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;59,2;0;0;0;0;3;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;114,5;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0;-0;-0;-0;-0;-0;-0;-0;-0;-0;-0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;59,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
430057;Alto Feliz;6;1;0;0;1;2;0;0;0;0;0;1;1;0;0;0;0;33,7;67,2;0;0;0;0;0;33;32,9;0;3;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;64,8;64,7;0;3;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;69,3;138,5;0;0;0;0;0;0;0;0;-0;-0;0;0;-0;-0;-0;-0;-0;-0;-0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;105,3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;33,6;0;0;0;0;0;0;32,9;0;0;0;0;0;0;0;0;0;0;0;0;0
430060;Alvorada;3398;1867;176;190;195;144;140;107;111;97;89;78;67;89;48;88,1;94,6;96,5;70,9;68,5;52;53,6;46,6;42,5;37,1;31,7;41,9;1876;1038;99;92;95;80;76;55;69;58;46;47;37;56;28;101,9;94,2;96,8;81,1;76,7;55,2;68,9;57,6;45,5;46,3;36,3;54,7;1522;829;77;98;100;64;64;52;42;39;43;31;30;33;20;75,1;95;96,3;61,2;60,8;49;39,4;36,3;39,8;28,5;27,4;30;1,3;0,9;1;1,3;1,2;1,1;1,6;1,5;1,1;1,5;1,2;1,7;73;56;4;1;0;4;2;3;1;1;0;1;0;0;0;11,3;2,8;0;10,8;5,3;7,9;2,6;2,7;0;2,7;0;0;329;197;12;20;13;13;16;8;11;6;7;9;8;8;1;34;55,8;35,6;35,1;42,5;21;29;16;18,9;24,6;22,2;22,9;1177;603;50;62;77;66;57;57;35;44;37;33;23;30;3;16,4;18,8;22,5;19,7;16,7;16,3;10,5;13,5;12,4;11,9;8,9;11,6;1224;682;64;50;56;42;47;44;62;36;27;32;42;40;32;24,9;27,7;20,7;23;21,4;30;17,3;12,9;15,2;19,9;18,8;0;0;0;0;0;0;0;0;0;0;0;0
